,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
5454,,210,104,257,110,230,139,182,86,192,29,216,69,259,74,294,45,285,98
5379,,378,161,445,182,400,211,331,152,350,71,393,120,454,139,542,115,486,200
8985,,227,107,256,114,241,123,204,108,211,69,230,94,258,100,283,88,269,123
4023,,217,139,265,127,249,161,177,130,166,85,200,99,257,85,281,56,290,102
3485,,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
2455,,245,169,280,164,266,192,219,162,213,120,241,136,273,132,297,110,300,151
2464,,395,284,541,263,490,393,272,219,250,59,373,134,512,118,603,1,623,175
8696,,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
1369,,299,331,480,265,438,444,188,299,70,123,262,150,418,98,529,-77,579,160
6688,,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
7456,,219,191,276,202,228,235,198,171,206,92,239,140,301,154,359,140,320,197
9974,,199,115,298,116,243,192,149,90,132,-25,195,38,309,41,380,-20,351,95
1901,,144,115,198,115,168,153,106,88,89,44,134,66,202,66,246,33,236,88
4871,,629,383,729,381,686,458,547,327,558,232,650,297,707,297,805,242,777,327
4710,,240,149,283,155,253,183,224,121,232,69,255,105,291,110,326,90,323,134
7886,,280,185,352,175,326,233,209,133,186,59,256,100,351,90,415,28,390,114
1793,,263,134,307,135,284,165,233,115,231,70,263,94,302,94,340,72,333,116
2874,,212,127,283,129,250,191,156,100,158,7,212,55,280,58,342,22,322,107
6217,,125,84,157,95,128,113,114,61,114,21,130,51,172,66,204,60,193,88
5213,,275,156,324,153,305,196,235,142,217,72,273,105,323,104,375,62,361,136
2245,,176,141,269,137,226,210,113,116,121,11,175,68,274,66,329,7,330,112
1741,,557,487,692,453,658,584,416,374,351,235,499,312,633,287,729,182,716,313
1020,,158,124,192,125,174,150,135,106,134,73,160,91,191,92,219,75,217,109
705,,120,102,192,106,168,152,56,75,63,-21,115,36,171,40,223,-10,212,84
4294,,258,154,317,171,284,210,199,130,198,69,230,109,320,135,368,91,350,175
5576,,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
7166,,173,193,314,193,245,294,93,150,61,17,169,79,333,80,453,30,394,156
8177,,167,153,237,161,179,236,176,86,144,4,197,57,251,63,295,2,316,102
908,,546,239,588,237,568,271,519,226,514,180,545,200,583,199,613,175,613,222
5193,,305,131,324,132,313,147,293,120,293,100,306,112,326,113,342,104,338,123
3077,,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
9366,,331,538,397,537,363,605,277,487,259,398,321,454,398,454,464,390,459,483
594,,178,203,291,215,220,313,140,140,130,20,206,96,293,100,415,12,380,162
5304,,308,205,328,203,321,222,279,188,286,159,302,178,324,176,338,151,329,183
440,,73,117,150,121,109,182,21,85,13,4,72,53,149,57,208,14,200,92
7606,,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
4092,,301,124,359,134,316,185,278,74,275,6,317,58,385,69,462,16,414,98
6134,,280,387,476,391,335,542,252,299,220,93,347,216,528,213,651,85,642,299
10,,204,180,287,187,246,241,129,105,147,19,204,69,303,80,378,51,346,129
3776,,224,174,250,174,236,194,208,160,203,130,224,149,249,149,273,132,273,161
8999,,482,346,541,346,512,388,438,327,432,258,476,294,547,295,594,253,580,329
3708,,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
3780,,310,167,375,183,323,230,285,137,297,51,333,109,395,124,459,93,433,174
93,,74,84,106,81,91,107,52,74,41,32,71,53,101,50,128,26,124,67
9239,,165,111,264,101,209,162,118,94,99,1,157,45,267,35,318,-34,316,77
3949,,134,215,250,210,187,303,70,163,12,42,128,105,250,105,356,29,329,160
5785,,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
4870,,177,121,223,112,207,150,146,112,126,66,172,80,211,73,246,38,252,93
4802,,249,189,340,231,269,290,216,109,257,9,299,99,374,135,469,123,404,197
4867,,450,350,496,351,472,395,422,313,420,263,453,303,494,304,528,270,523,315
292,,296,148,349,174,281,198,302,124,314,59,336,113,381,136,450,113,413,183
7888,,294,172,348,137,354,200,249,160,207,100,272,117,309,93,322,30,354,92
7405,,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
5595,,166,138,209,132,195,168,130,115,123,71,160,93,195,89,226,55,222,102
2886,,280,185,352,175,326,233,209,133,186,59,256,100,351,90,415,28,390,114
6454,,210,104,257,110,230,139,182,86,192,29,216,69,259,74,294,45,285,98
2542,,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
1765,,171,166,263,145,218,216,136,160,99,69,170,95,250,77,310,9,331,118
6800,,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
1877,,542,210,611,214,555,264,532,162,513,105,565,140,632,147,681,116,696,179
1981,,328,109,376,130,336,150,305,75,310,31,342,69,391,94,442,90,407,125
9729,,383,189,395,230,366,221,374,133,425,118,409,160,432,230,466,255,411,254
9608,,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
2685,,347,594,502,595,420,731,255,474,254,316,372,445,477,445,604,321,590,478
8930,,93,152,163,199,91,228,83,82,119,11,145,96,191,128,279,126,225,181
3458,,223,171,268,188,218,215,210,155,228,87,250,131,301,152,354,142,321,200
4541,,221,143,304,152,253,195,174,126,188,24,237,81,312,90,375,49,363,148
2178,,445,374,489,377,464,408,423,353,426,304,454,334,488,337,522,316,518,361
4450,,744,370,841,360,795,462,675,288,657,150,751,247,819,242,893,117,922,271
3859,,227,184,272,173,257,213,184,156,173,117,214,131,257,120,281,85,300,127
7623,,245,65,261,65,252,79,232,57,233,35,244,46,261,46,273,36,271,58
7654,,416,288,497,290,463,351,348,266,359,167,412,208,495,210,557,177,541,270
4519,,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
2517,,199,159,277,137,263,207,122,132,89,56,172,96,269,71,311,-1,295,87
4836,,222,174,329,176,280,272,147,134,146,7,233,75,317,76,406,12,399,137
2885,,151,209,249,195,195,268,95,178,57,76,146,104,284,87,384,29,378,140
7281,,79,119,153,137,101,186,40,68,60,-6,102,45,177,65,239,50,210,116
6255,,114,165,174,130,174,191,58,169,19,106,84,112,129,86,150,20,190,89
4539,,224,369,269,360,266,398,161,361,154,303,202,330,252,321,272,279,267,339
5639,,434,359,488,357,461,400,390,324,401,226,436,297,476,296,518,235,526,320
9459,,220,116,293,112,262,166,178,99,167,19,221,59,289,56,342,4,331,94
3481,,296,193,313,200,299,211,287,178,297,153,306,173,323,180,344,174,331,196
1277,,214,290,289,291,246,348,179,255,161,171,218,221,287,221,342,172,333,259
3146,,207,170,314,185,236,253,169,123,179,11,242,86,332,98,419,38,413,158
8262,,664,198,760,196,721,260,589,217,552,127,631,152,767,147,840,108,813,210
3205,,187,195,252,201,203,257,179,142,140,67,197,120,265,129,299,99,322,162
9892,,229,132,255,136,238,155,213,120,215,87,235,108,258,112,281,97,275,131
2742,,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
6076,,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
4047,,99,200,164,207,130,248,41,167,56,77,106,131,171,138,234,105,215,188
5731,,158,159,212,137,215,190,52,165,49,71,99,95,178,61,217,14,213,96
2945,,318,210,375,211,346,250,272,188,275,107,315,150,387,154,433,134,421,194
5790,,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
6794,,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
6543,,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
700,,82,163,120,164,103,186,47,155,44,110,74,132,127,133,160,117,153,156
3574,,190,153,248,173,208,210,157,105,181,38,216,94,262,112,323,90,293,155
7699,,454,338,566,339,524,434,349,280,351,162,422,229,572,230,643,172,603,282
2515,,279,113,338,119,308,163,226,93,231,7,282,53,344,59,403,25,385,109
3000,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
5820,,213,209,318,244,244,315,160,134,187,26,240,105,336,139,431,105,374,209
8581,,285,110,351,113,316,166,240,73,242,2,284,37,357,41,404,8,391,80
3684,,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
2995,,296,110,342,111,297,137,294,92,304,33,331,68,374,70,409,29,414,96
4252,,223,227,292,226,263,280,179,193,178,115,227,165,288,165,340,119,330,195
3411,,249,171,405,150,358,296,101,83,112,-109,218,-16,350,-33,417,-157,463,26
7962,,66,278,73,235,106,264,51,302,1,301,32,273,37,228,15,194,64,207
6309,,91,129,145,108,135,166,33,103,7,61,72,76,126,56,165,7,160,57
8611,,199,162,249,162,226,215,173,107,146,31,192,86,255,85,290,19,280,107
5012,,235,150,282,144,260,180,209,136,185,93,232,108,278,103,316,70,316,124
7750,,334,592,474,639,368,740,252,479,318,308,395,464,504,503,666,439,595,602
5979,,103,214,148,208,123,253,97,185,75,133,108,162,154,156,183,108,193,173
4048,,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
4899,,238,125,298,126,267,159,208,93,203,43,239,69,298,71,336,44,331,95
1318,,245,150,266,149,260,169,224,137,230,116,243,127,263,126,277,111,274,136
9772,,159,195,208,197,188,237,126,170,131,118,159,151,211,154,246,128,231,175
9137,,107,723,160,723,130,769,78,689,69,642,114,671,156,671,196,639,193,688
7142,,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
1897,,247,130,276,131,261,157,222,112,222,80,247,99,275,100,302,82,299,115
7465,,157,104,179,106,165,124,144,93,145,63,162,83,179,85,198,65,196,99
603,,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
2846,,335,366,449,362,418,462,195,292,226,185,304,223,416,228,544,227,436,298
8207,,163,204,328,205,211,299,111,160,110,26,196,87,340,92,447,16,442,174
393,,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
4436,,259,165,297,170,289,208,204,136,228,85,247,120,290,127,326,108,301,151
9447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
7234,,188,156,290,153,221,226,156,131,143,20,211,82,293,83,358,4,364,132
5398,,218,145,278,153,246,188,182,115,182,74,224,93,276,99,319,85,308,131
95,,432,236,621,215,549,380,313,163,269,-84,424,70,562,53,655,-114,691,119
1662,,363,79,391,80,365,98,359,69,367,31,370,53,402,54,421,35,422,73
8970,,244,138,296,135,262,173,227,114,204,66,248,87,300,85,341,44,342,111
5130,,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
1488,,331,199,346,198,339,211,321,189,314,177,328,183,345,182,362,170,354,187
8316,,74,141,109,139,92,170,49,124,43,88,68,101,114,98,137,82,136,119
2707,,327,320,568,382,392,545,190,196,270,-166,405,79,612,130,864,22,766,345
1595,,166,138,209,132,195,168,130,115,123,71,160,93,195,89,226,55,222,102
9277,,214,290,289,291,246,348,179,255,161,171,218,221,287,221,342,172,333,259
2377,,146,130,203,115,186,170,105,99,78,49,141,65,182,53,213,3,235,64
5140,,307,115,338,116,321,141,290,97,286,63,307,87,338,88,365,68,361,100
6147,,110,236,210,232,169,314,32,187,23,86,104,140,190,135,266,71,263,177
8241,,173,138,249,158,172,211,158,110,153,-18,215,73,278,89,369,45,357,162
3948,,124,168,168,150,157,190,87,163,66,116,110,124,148,110,169,71,192,122
3933,,198,132,260,151,210,188,170,104,196,17,229,86,271,99,331,60,305,149
4797,,146,183,188,138,209,204,104,176,46,155,85,123,136,62,154,43,189,76
4372,,379,183,492,192,423,264,310,140,289,5,372,95,501,105,595,26,569,162
9862,,247,224,276,186,299,234,185,217,108,161,182,185,223,136,209,75,254,134
8242,,231,189,329,189,302,265,145,146,145,18,233,100,308,100,394,18,357,150
3448,,209,181,275,165,252,222,159,156,130,81,202,112,256,98,296,39,314,116
2943,,317,122,352,121,334,144,293,110,287,74,316,93,352,92,380,77,378,108
2465,,157,104,179,106,165,124,144,93,145,63,162,83,179,85,198,65,196,99
8582,,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
5506,,351,169,394,189,358,213,330,129,356,82,377,129,409,145,460,137,433,182
2698,,296,527,567,545,370,799,223,317,131,32,332,246,613,274,810,53,874,383
2447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
19,,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
2748,,244,154,310,160,279,207,173,125,186,38,236,77,323,86,378,60,357,144
5399,,147,217,295,217,218,335,49,166,36,13,159,118,277,120,383,33,356,170
8078,,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
6871,,629,383,729,381,686,458,547,327,558,232,650,297,707,297,805,242,777,327
4708,,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
9476,,170,298,190,311,170,320,162,276,162,254,176,277,205,296,233,296,214,311
809,,220,135,347,161,285,260,135,60,198,-101,233,31,359,62,469,-22,402,121
7477,,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
2273,,279,100,334,107,298,148,256,71,250,20,288,54,335,59,379,32,367,83
1923,,140,126,208,114,178,166,106,108,87,32,128,77,207,64,239,5,249,84
1470,,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
7934,,141,161,201,162,169,199,97,142,93,54,141,99,203,100,253,61,242,145
7407,,427,423,567,342,593,499,234,391,161,255,309,280,453,212,545,85,554,236
2406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
1142,,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
1747,,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
5709,,261,205,342,180,352,235,169,222,132,106,225,150,283,134,314,61,351,163
4975,,161,127,192,161,147,168,160,90,195,51,201,91,233,127,269,132,230,168
7300,,305,64,332,66,310,83,297,46,283,9,304,37,362,43,402,24,390,57
8148,,125,210,206,206,175,274,61,172,55,86,120,132,190,130,251,75,252,164
2833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
3131,,289,134,319,134,304,151,261,133,260,91,283,111,318,111,342,89,341,132
1310,,219,157,247,155,236,177,196,146,186,118,208,130,248,128,272,116,261,143
8650,,224,169,344,172,306,231,93,171,56,43,159,109,343,110,412,42,400,172
6774,,415,525,463,541,419,584,435,465,421,381,459,433,523,458,572,443,495,486
6756,,689,269,734,269,702,304,677,247,660,198,692,220,753,221,797,195,797,247
620,,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
2701,,592,135,639,142,607,170,563,114,567,53,597,83,651,92,694,73,680,131
2199,,234,125,312,144,247,199,220,85,204,10,250,62,360,89,443,41,392,128
6196,,283,141,337,146,307,185,254,118,247,57,286,89,340,94,387,69,368,130
8824,,219,155,293,135,273,205,145,139,118,43,189,70,261,54,318,-15,330,93
1046,,226,151,275,197,216,210,211,88,276,27,277,94,323,142,393,149,329,208
5768,,124,158,214,164,121,197,86,157,144,49,172,87,285,93,359,52,344,172
9947,,229,148,322,183,244,254,182,101,210,-17,261,66,347,101,436,72,379,180
9019,,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
743,,432,248,465,286,411,295,437,207,479,168,475,219,500,249,552,256,512,294
222,,331,64,367,66,347,92,308,44,308,2,334,29,364,30,395,6,392,47
3149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
625,,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
9334,,187,242,181,157,261,183,137,276,16,297,101,239,94,183,17,122,120,126
7566,,210,163,281,163,256,228,130,114,136,4,194,93,266,94,314,35,283,118
4582,,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
5711,,130,148,182,149,151,190,102,118,103,59,136,92,181,93,218,64,220,121
3284,,517,272,676,317,581,419,430,190,477,31,549,148,695,196,839,151,751,284
7585,,105,410,124,413,112,430,97,392,89,367,106,384,131,388,151,378,144,401
9646,,149,125,194,138,163,169,130,89,146,37,165,80,204,92,246,73,228,120
1530,,115,219,245,186,189,301,65,195,17,83,113,145,216,117,277,-20,305,142
9685,,347,594,502,595,420,731,255,474,254,316,372,445,477,445,604,321,590,478
353,,237,137,299,205,222,205,214,51,309,-63,315,65,390,157,497,193,378,249
2474,,200,195,247,192,233,235,159,170,161,117,189,143,234,140,274,113,262,164
8013,,218,177,295,156,264,232,174,147,146,65,219,107,267,94,298,17,336,105
6475,,215,183,335,188,264,259,120,177,94,16,200,101,349,103,465,24,445,190
6449,,168,77,214,83,192,113,127,64,125,9,168,43,217,50,265,35,241,79
239,,165,111,264,101,209,162,118,94,99,1,157,45,267,35,318,-34,316,77
2625,,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
9786,,315,278,483,270,405,387,190,224,170,44,301,125,453,116,579,7,584,206
7198,,269,135,314,184,253,184,262,97,304,41,312,100,354,149,421,162,355,200
7692,,239,227,255,227,246,238,234,217,225,200,239,211,253,211,269,200,266,217
2997,,160,118,195,120,176,150,136,97,131,57,163,80,198,82,231,66,222,102
6440,,73,117,150,121,109,182,21,85,13,4,72,53,149,57,208,14,200,92
4562,,91,168,137,167,113,203,55,122,50,79,91,114,129,114,168,73,165,123
8614,,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
1479,,138,101,168,104,144,121,126,89,125,51,148,72,185,77,209,59,208,99
1018,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
3094,,239,95,287,85,273,128,200,71,185,21,225,40,277,29,305,-7,309,49
6182,,253,193,284,183,274,211,229,186,211,158,240,158,277,147,299,129,304,163
4960,,141,251,164,251,151,270,126,233,125,211,143,225,162,225,181,215,181,234
8492,,284,117,301,116,292,131,271,108,267,88,282,100,298,99,312,85,315,105
1103,,86,84,142,83,112,116,57,79,52,36,83,52,143,51,173,25,180,78
6081,,78,152,141,154,111,177,35,115,19,72,49,75,158,79,182,73,172,121
9525,,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
5190,,151,272,207,275,177,312,120,258,113,195,154,231,209,234,258,204,245,265
4181,,293,118,328,117,314,143,265,101,265,57,289,78,324,78,351,57,349,100
4467,,176,179,211,179,192,221,163,134,128,92,166,108,241,107,266,93,234,134
1626,,242,146,267,146,253,159,226,130,227,107,240,120,271,120,286,111,286,131
6717,,176,222,227,220,207,265,127,207,119,137,167,174,220,172,263,128,259,201
3798,,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
3053,,261,151,377,152,317,241,214,100,194,7,260,67,376,67,452,10,435,104
2867,,450,350,496,351,472,395,422,313,420,263,453,303,494,304,528,270,523,315
1432,,161,189,246,189,204,265,108,133,106,47,155,99,248,99,300,48,294,134
7983,,203,235,324,227,268,332,108,180,107,9,209,116,298,111,387,-13,416,166
9346,,486,424,660,455,561,582,375,346,407,130,515,279,674,308,820,205,763,416
9419,,204,253,306,280,226,343,128,179,169,31,234,119,356,153,454,109,423,263
4076,,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
217,,125,84,157,95,128,113,114,61,114,21,130,51,172,66,204,60,193,88
3555,,204,135,285,130,244,203,152,101,114,20,194,57,282,50,352,-28,340,87
7936,,376,272,436,269,409,324,330,252,317,186,375,223,426,221,472,179,462,247
8421,,484,321,721,299,707,492,181,408,27,131,304,192,637,167,727,-11,796,371
1034,,165,97,192,97,177,118,152,80,142,58,168,73,194,73,215,59,216,81
3773,,152,156,194,140,186,178,115,159,94,110,134,118,178,103,206,67,217,121
4132,,164,228,282,247,200,310,119,187,132,60,196,131,299,147,389,97,374,232
2335,,419,205,506,203,470,265,368,157,339,49,409,111,521,108,574,46,568,147
6492,,284,117,301,116,292,131,271,108,267,88,282,100,298,99,312,85,315,105
1482,,238,77,292,74,272,119,197,43,188,-26,234,28,289,25,325,-27,310,38
906,,122,147,177,147,136,198,105,130,85,58,140,92,178,92,213,45,237,130
6088,,124,223,247,251,167,323,69,164,93,15,168,124,258,147,408,84,335,233
6466,,231,188,259,191,242,212,213,164,216,138,236,156,261,159,283,146,283,173
5676,,49,368,145,367,84,449,26,317,-30,210,49,268,159,269,248,202,244,314
2770,,209,193,227,194,216,207,198,183,201,163,213,176,226,177,241,165,240,185
1805,,151,158,197,161,168,198,117,133,115,76,152,121,206,124,249,75,244,141
7374,,444,172,529,184,475,250,385,125,398,5,460,87,536,98,616,37,600,155
2114,,208,84,238,104,223,121,180,57,210,16,214,48,239,66,273,57,249,102
4534,,216,132,336,139,260,224,157,77,142,-82,227,26,353,37,443,-80,432,95
2531,,155,718,205,717,180,744,109,726,113,652,155,678,204,679,246,651,241,723
8525,,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
3470,,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
1402,,158,186,259,187,207,270,95,127,97,14,147,56,268,56,324,18,329,127
852,,187,206,286,165,286,265,82,204,39,70,147,108,237,74,295,-26,325,106
3082,,214,139,309,142,261,221,159,96,136,-13,215,57,321,63,408,12,369,108
8024,,237,128,294,144,250,179,219,74,219,5,256,51,325,73,366,66,342,112
7565,,160,185,296,198,230,319,84,113,103,-49,177,76,291,91,399,15,357,146
5529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
7854,,542,207,608,212,554,262,529,170,512,106,558,139,635,147,682,118,691,188
4932,,396,206,477,199,443,269,330,158,331,58,392,111,455,107,507,46,523,144
5159,,258,173,275,181,263,188,247,156,250,141,260,153,278,162,297,161,286,173
9715,,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
3846,,335,366,449,362,418,462,195,292,226,185,304,223,416,228,544,227,436,298
6483,,151,354,189,358,164,392,138,324,131,283,158,312,193,316,225,296,218,335
747,,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
3034,,165,97,192,97,177,118,152,80,142,58,168,73,194,73,215,59,216,81
347,,227,136,339,125,291,224,158,102,130,-47,218,38,328,27,383,-72,394,77
3351,,382,211,447,218,401,258,356,191,366,108,407,160,452,165,505,124,501,210
2864,,111,242,167,239,137,281,86,228,68,172,113,195,165,192,203,163,202,221
2167,,84,202,115,195,102,224,62,194,48,149,81,168,106,162,127,132,142,175
6954,,338,268,417,262,376,331,288,246,258,165,328,206,439,200,495,139,473,235
6209,,99,92,151,101,115,125,79,83,81,25,112,56,164,65,204,47,191,103
2777,,146,296,174,294,161,322,126,283,118,245,140,264,173,261,193,238,198,278
1441,,161,246,272,243,215,269,106,176,70,90,151,145,293,147,366,83,354,180
5657,,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
9657,,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
3027,,188,193,229,193,209,222,156,170,160,120,192,150,221,151,254,122,253,170
6117,,162,137,229,151,183,195,132,98,135,24,177,75,243,87,305,52,281,129
2483,,151,354,189,358,164,392,138,324,131,283,158,312,193,316,225,296,218,335
2882,,189,200,301,207,233,300,133,133,130,12,209,95,299,101,381,25,371,151
5561,,97,184,142,197,104,235,80,146,67,92,110,133,162,149,222,142,193,182
763,,249,108,280,59,306,103,206,133,143,99,199,91,228,44,213,-26,277,27
6481,,296,193,313,200,299,211,287,178,297,153,306,173,323,180,344,174,331,196
1616,,477,297,671,299,578,480,335,191,350,-116,511,94,640,97,809,-105,803,191
1222,,331,64,367,66,347,92,308,44,308,2,334,29,364,30,395,6,392,47
8664,,210,160,308,162,258,238,148,109,135,0,202,85,294,87,370,17,362,112
6221,,202,196,248,181,238,229,165,178,140,129,187,156,237,142,264,96,266,149
1576,,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
9391,,207,126,282,128,242,191,158,91,149,8,200,43,294,45,348,19,326,94
6350,,198,198,223,202,210,221,177,192,182,156,201,180,222,183,245,164,238,202
3782,,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
4374,,444,172,529,184,475,250,385,125,398,5,460,87,536,98,616,37,600,155
708,,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
509,,276,333,423,299,310,438,249,302,193,86,333,186,421,168,513,1,569,238
2954,,338,268,417,262,376,331,288,246,258,165,328,206,439,200,495,139,473,235
7537,,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
6338,,140,121,176,109,147,151,134,110,126,69,150,85,188,71,209,31,227,81
8922,,234,178,278,177,254,216,208,147,205,105,241,130,274,130,303,102,303,148
7063,,293,225,314,227,301,246,278,196,285,173,293,199,320,203,338,182,327,204
7162,,209,180,277,150,268,231,154,158,97,112,172,128,255,94,296,20,310,94
7371,,252,149,266,149,259,162,238,136,241,119,251,131,264,132,277,122,275,138
6828,,150,275,296,261,237,378,52,203,37,41,142,150,276,142,364,12,376,184
3615,,133,167,225,155,187,229,57,118,44,39,123,76,224,64,291,16,280,93
4656,,648,253,689,250,677,283,605,236,605,191,637,217,689,215,727,190,707,230
6975,,161,127,192,161,147,168,160,90,195,51,201,91,233,127,269,132,230,168
4350,,198,198,223,202,210,221,177,192,182,156,201,180,222,183,245,164,238,202
711,,130,148,182,149,151,190,102,118,103,59,136,92,181,93,218,64,220,121
6478,,260,190,336,192,300,252,222,126,195,64,266,114,342,117,415,68,379,133
9129,,196,181,287,170,257,254,102,125,115,31,184,78,251,71,323,0,318,104
8204,,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
9203,,176,164,237,179,185,230,170,111,148,35,195,82,274,107,338,81,312,154
712,,240,132,293,112,288,164,189,113,172,52,219,74,264,58,285,8,309,70
9112,,369,508,506,565,397,661,323,384,365,259,432,374,559,428,680,377,608,507
1245,,176,141,269,137,226,210,113,116,121,11,175,68,274,66,329,7,330,112
9785,,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
6848,,137,130,153,128,141,144,134,119,122,99,140,107,155,105,163,91,171,115
5133,,65,107,104,102,92,140,36,92,27,43,59,65,96,61,118,25,127,80
715,,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
3463,,169,118,219,115,196,155,137,80,117,50,168,71,214,68,250,32,249,73
4394,,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
4568,,161,82,200,104,163,101,142,73,183,30,189,69,229,91,276,79,251,132
8803,,153,242,255,216,226,313,45,205,-15,83,99,124,224,94,303,11,305,140
8489,,210,98,271,106,228,156,173,90,159,10,216,59,287,68,359,16,333,108
7701,,592,135,639,142,607,170,563,114,567,53,597,83,651,92,694,73,680,131
212,,231,157,248,156,246,168,208,151,210,131,226,141,241,140,255,129,249,148
9767,,269,106,345,126,302,179,213,65,237,-47,281,38,352,56,422,11,390,117
6838,,237,417,236,383,274,398,198,440,147,445,185,413,184,377,147,352,198,339
1010,,204,180,287,187,246,241,129,105,147,19,204,69,303,80,378,51,346,129
323,,420,390,575,382,522,489,294,342,272,150,396,246,554,240,675,135,664,328
5396,,318,326,399,327,354,395,262,271,263,193,324,245,397,247,460,196,461,277
5990,,182,161,262,150,224,229,148,128,125,31,179,82,271,72,317,9,331,106
3172,,119,106,143,106,132,117,103,101,103,73,119,86,144,87,161,73,162,102
334,,187,242,181,157,261,183,137,276,16,297,101,239,94,183,17,122,120,126
8305,,133,173,225,174,182,249,68,107,67,20,120,68,231,73,292,36,271,114
2210,,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
4271,,198,87,258,96,221,138,174,54,174,-5,212,33,268,41,315,20,301,74
