,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
5671,,89,160,200,141,166,246,9,109,-95,-9,75,36,165,20,267,-76,247,72
1638,,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
5891,,236,171,380,143,328,282,155,127,98,-28,219,42,348,19,444,-99,451,71
7427,,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
608,,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
6907,,89,120,142,120,112,157,60,102,52,42,95,74,138,74,177,41,168,103
399,,147,217,295,217,218,335,49,166,36,13,159,118,277,120,383,33,356,170
7247,,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
6406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
882,,189,200,301,207,233,300,133,133,130,12,209,95,299,101,381,25,371,151
3565,,160,185,296,198,230,319,84,113,103,-49,177,76,291,91,399,15,357,146
4285,,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
1179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
5448,,209,181,275,165,252,222,159,156,130,81,202,112,256,98,296,39,314,116
4244,,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
5218,,166,63,192,81,164,93,166,35,171,4,182,37,205,55,240,53,223,78
3976,,464,273,562,249,533,339,376,269,348,122,446,186,527,166,594,73,613,207
2130,,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
5078,,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
456,,219,191,276,202,228,235,198,171,206,92,239,140,301,154,359,140,320,197
5582,,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
5175,,537,511,615,495,586,558,479,486,452,416,521,442,605,425,654,369,660,451
1950,,197,147,268,157,225,205,154,114,162,14,206,80,273,91,343,47,321,140
5372,,379,183,492,192,423,264,310,140,289,5,372,95,501,105,595,26,569,162
689,,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
8852,,187,206,286,165,286,265,82,204,39,70,147,108,237,74,295,-26,325,106
6525,,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
9821,,160,135,217,133,197,159,104,139,101,66,148,97,204,98,248,56,250,137
6488,,331,199,346,198,339,211,321,189,314,177,328,183,345,182,362,170,354,187
6921,,263,124,301,127,281,151,239,112,239,68,267,95,303,98,334,81,323,119
1953,,251,39,267,46,250,55,250,30,249,10,263,21,278,28,300,29,278,43
7634,,292,376,505,356,432,536,154,286,116,79,274,188,451,168,583,2,590,240
5636,,217,92,253,94,231,106,199,94,210,53,228,77,253,78,278,56,283,98
7154,,132,185,200,179,180,237,67,158,57,82,116,116,183,110,236,65,229,145
8424,,182,159,225,188,176,207,183,136,202,83,216,132,247,151,299,139,268,193
6610,,138,233,192,232,170,289,95,211,93,134,143,177,180,177,242,138,223,207
2710,,240,149,283,155,253,183,224,121,232,69,255,105,291,110,326,90,323,134
8730,,252,100,338,112,288,175,199,54,205,-65,266,32,342,44,429,-29,388,83
3201,,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
4349,,681,259,781,386,651,397,643,141,762,21,763,172,863,302,1003,332,861,423
4138,,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
1884,,228,127,281,139,240,181,214,89,197,39,244,76,277,84,331,70,317,115
8639,,434,359,488,357,461,400,390,324,401,226,436,297,476,296,518,235,526,320
4485,,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
2494,,293,135,337,174,274,178,288,111,325,46,335,107,371,138,435,134,386,199
5947,,229,148,322,183,244,254,182,101,210,-17,261,66,347,101,436,72,379,180
3036,,123,196,238,221,156,293,69,140,79,-37,157,85,264,111,411,19,317,196
5777,,146,296,174,294,161,322,126,283,118,245,140,264,173,261,193,238,198,278
3603,,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
845,,630,383,729,382,684,461,551,313,549,230,624,274,725,276,801,240,779,316
542,,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
3724,,111,183,170,137,176,205,66,123,-2,129,33,115,125,48,152,13,129,79
4187,,198,105,231,97,225,134,147,82,151,29,184,59,212,53,238,10,246,62
3679,,461,339,696,337,626,563,275,271,211,33,420,166,672,160,876,31,806,256
8899,,238,125,298,126,267,159,208,93,203,43,239,69,298,71,336,44,331,95
7967,,179,154,271,152,220,232,114,119,84,8,172,71,286,69,350,-18,348,117
8485,,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
6075,,231,146,245,146,238,157,221,140,220,123,232,132,245,132,256,123,255,140
7340,,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
8225,,102,190,148,194,121,228,71,166,74,114,110,148,150,152,189,111,184,176
7246,,174,274,207,276,188,300,150,278,143,224,178,250,209,251,245,229,232,281
9710,,240,149,283,155,253,183,224,121,232,69,255,105,291,110,326,90,323,134
8290,,314,130,379,140,342,177,273,100,285,36,318,79,383,88,432,57,423,122
7137,,107,723,160,723,130,769,78,689,69,642,114,671,156,671,196,639,193,688
2964,,496,356,575,358,529,405,459,314,450,244,499,277,587,281,638,263,627,322
7559,,146,97,176,105,153,124,132,80,135,42,154,70,186,79,212,62,201,100
2529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
7284,,517,272,676,317,581,419,430,190,477,31,549,148,695,196,839,151,751,284
5772,,159,195,208,197,188,237,126,170,131,118,159,151,211,154,246,128,231,175
1048,,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
7045,,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
1960,,141,251,164,251,151,270,126,233,125,211,143,225,162,225,181,215,181,234
2530,,115,219,245,186,189,301,65,195,17,83,113,145,216,117,277,-20,305,142
9048,,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
7603,,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
6524,,170,191,215,195,194,228,139,161,148,110,178,150,208,153,248,127,237,171
237,,138,252,215,169,246,273,81,279,-56,187,67,178,156,92,146,-45,254,90
4917,,133,222,197,221,165,276,96,192,84,121,136,158,190,158,239,119,231,191
6479,,138,101,168,104,144,121,126,89,125,51,148,72,185,77,209,59,208,99
1133,,65,107,104,102,92,140,36,92,27,43,59,65,96,61,118,25,127,80
6976,,464,273,562,249,533,339,376,269,348,122,446,186,527,166,594,73,613,207
5901,,144,115,198,115,168,153,106,88,89,44,134,66,202,66,246,33,236,88
9057,,158,161,199,160,179,190,131,142,105,139,132,133,217,129,248,125,228,139
4259,,128,108,209,124,148,178,100,52,96,-41,143,35,216,52,286,9,271,92
8840,,278,283,395,293,326,369,200,231,204,103,284,174,401,188,482,132,466,257
6965,,480,288,614,278,525,385,442,237,425,98,519,169,614,163,689,72,720,221
9979,,103,214,148,208,123,253,97,185,75,133,108,162,154,156,183,108,193,173
792,,186,183,219,176,209,209,152,159,144,123,177,146,210,140,237,112,238,143
1985,,227,107,256,114,241,123,204,108,211,69,230,94,258,100,283,88,269,123
5656,,648,253,689,250,677,283,605,236,605,191,637,217,689,215,727,190,707,230
8739,,165,185,285,191,231,286,72,131,73,11,166,72,280,78,383,33,351,143
7935,,157,90,182,96,163,113,146,78,150,47,166,71,189,77,214,65,201,92
6097,,517,284,612,277,568,350,445,249,449,145,511,187,591,182,644,118,665,234
5907,,89,120,142,120,112,157,60,102,52,42,95,74,138,74,177,41,168,103
7373,,168,283,326,278,254,397,136,170,17,30,135,98,348,99,465,40,346,168
8128,,254,202,319,203,282,257,208,172,184,81,255,117,333,121,390,87,373,178
2978,,182,138,218,138,200,165,156,125,153,78,179,104,218,103,244,73,246,125
8861,,222,149,282,160,248,184,179,149,182,89,217,124,281,135,316,109,308,171
9301,,163,395,267,402,201,475,136,348,112,227,175,299,275,311,358,266,361,370
6721,,299,124,317,120,314,142,272,110,280,74,296,97,308,94,323,65,317,100
7842,,255,158,284,160,268,183,237,133,237,109,253,127,290,130,300,115,304,139
5524,,170,191,215,195,194,228,139,161,148,110,178,150,208,153,248,127,237,171
8721,,299,124,317,120,314,142,272,110,280,74,296,97,308,94,323,65,317,100
8431,,80,175,146,174,112,218,52,153,46,83,86,123,143,124,185,84,181,152
9008,,234,291,270,293,250,324,209,264,214,225,234,249,270,251,296,227,295,269
8603,,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
7174,,234,215,305,208,278,266,183,191,172,110,227,140,294,135,340,88,347,178
3919,,528,228,659,262,556,345,477,148,476,30,564,108,690,143,802,86,758,225
3138,,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
9416,,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
9933,,198,132,260,151,210,188,170,104,196,17,229,86,271,99,331,60,305,149
5789,,251,211,206,160,264,153,254,261,203,312,201,247,167,208,102,196,155,156
4073,,319,269,396,274,358,336,264,219,269,127,329,192,412,199,479,151,451,236
3287,,487,326,534,328,510,369,459,300,462,245,487,275,535,277,570,251,564,306
3229,,208,162,287,177,243,213,170,141,187,64,223,115,292,130,345,95,327,174
1826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
5548,,471,371,529,362,491,413,451,366,444,290,483,323,541,316,591,270,596,344
593,,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
2725,,199,242,350,248,286,333,96,212,96,35,197,128,353,139,457,74,436,228
4137,,107,723,160,723,130,769,78,689,69,642,114,671,156,671,196,639,193,688
560,,321,410,541,474,385,629,201,195,256,-124,350,164,635,256,835,128,684,348
7406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
8806,,290,116,349,103,337,147,225,102,214,45,266,69,334,56,384,13,373,73
8386,,81,112,140,120,101,156,53,91,61,23,97,66,140,73,182,35,184,109
243,,133,139,186,151,172,180,73,137,83,64,117,102,181,120,211,102,203,164
7268,,232,135,269,148,243,164,207,99,210,74,232,89,292,113,332,111,312,141
5435,,115,98,188,100,152,131,78,98,81,20,118,58,187,61,232,24,227,100
4437,,126,230,151,233,137,249,110,217,114,189,131,205,155,209,174,200,171,226
9684,,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
8106,,250,100,286,101,268,132,223,81,224,37,253,63,286,65,321,42,312,86
405,,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
1442,,168,248,295,222,236,255,88,210,19,117,143,164,288,136,359,48,358,155
261,,194,153,255,152,225,192,142,139,111,89,171,96,273,94,337,74,310,135
4406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
7633,,257,216,309,226,267,264,237,162,224,117,269,134,337,150,363,135,365,191
9533,,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
1689,,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
9866,,60,203,104,196,85,233,35,186,21,146,59,165,92,161,120,130,129,173
1725,,199,242,350,248,286,333,96,212,96,35,197,128,353,139,457,74,436,228
8994,,137,246,168,182,208,240,78,266,15,247,75,213,107,137,81,78,139,128
4930,,93,152,163,199,91,228,83,82,119,11,145,96,191,128,279,126,225,181
5962,,66,278,73,235,106,264,51,302,1,301,32,273,37,228,15,194,64,207
2496,,802,297,896,282,863,362,722,249,710,137,790,197,867,184,928,102,949,218
9014,,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
6904,,447,291,637,307,533,445,291,245,283,-52,440,107,653,130,827,11,758,288
6106,,250,100,286,101,268,132,223,81,224,37,253,63,286,65,321,42,312,86
8200,,220,165,286,171,243,217,186,123,175,51,227,84,302,91,359,65,347,138
340,,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
2408,,339,154,388,174,359,203,294,82,331,32,357,95,390,110,454,88,426,144
1601,,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
9864,,111,242,167,239,137,281,86,228,68,172,113,195,165,192,203,163,202,221
8359,,345,335,534,349,402,469,284,239,272,39,400,152,575,165,690,66,713,278
5782,,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
4576,,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
7971,,220,181,336,165,293,264,134,138,119,16,203,66,307,52,379,-22,392,105
3725,,199,242,350,248,286,333,96,212,96,35,197,128,353,139,457,74,436,228
2556,,194,184,277,181,249,259,122,147,93,46,179,106,283,104,345,37,314,143
2785,,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
1523,,171,108,273,128,212,139,144,68,105,13,160,18,332,49,388,59,330,107
7717,,176,222,227,220,207,265,127,207,119,137,167,174,220,172,263,128,259,201
2507,,144,220,190,220,169,250,119,201,118,148,152,181,186,181,218,147,223,204
2831,,182,193,216,196,201,214,154,182,159,141,178,169,214,172,237,153,232,190
1012,,235,150,282,144,260,180,209,136,185,93,232,108,278,103,316,70,316,124
5280,,220,205,295,185,274,259,160,160,123,87,193,112,270,92,322,39,328,117
4895,,211,172,289,180,238,245,163,122,164,33,223,97,310,108,380,60,363,148
1766,,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
4551,,311,134,365,133,344,183,260,98,265,54,306,81,366,82,412,45,390,100
7121,,269,139,323,177,274,197,236,95,285,25,299,92,357,136,417,133,357,181
6549,,142,235,249,206,219,298,64,162,11,66,126,136,212,115,310,38,299,109
4037,,163,327,217,303,206,350,105,298,75,255,126,265,194,236,224,184,237,241
8270,,215,239,232,210,249,237,189,255,152,234,191,224,204,204,200,161,227,189
148,,125,210,206,206,175,274,61,172,55,86,120,132,190,130,251,75,252,164
285,,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
7800,,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
9651,,154,156,185,150,176,178,123,142,119,105,148,124,177,119,203,97,203,128
363,,189,229,224,234,203,263,174,192,178,158,203,189,224,192,251,175,257,206
5367,,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
9945,,318,210,375,211,346,250,272,188,275,107,315,150,387,154,433,134,421,194
8410,,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
9453,,207,185,294,201,229,261,152,132,156,26,226,94,308,110,400,72,369,174
4725,,199,242,350,248,286,333,96,212,96,35,197,128,353,139,457,74,436,228
7271,,198,87,258,96,221,138,174,54,174,-5,212,33,268,41,315,20,301,74
6770,,209,193,227,194,216,207,198,183,201,163,213,176,226,177,241,165,240,185
4443,,182,152,209,152,195,172,166,142,166,110,185,128,204,128,222,109,224,142
7446,,186,163,260,134,234,202,141,153,103,42,176,114,233,94,272,-10,311,91
236,,234,133,305,175,237,209,200,86,244,-36,270,68,343,115,440,107,363,185
7709,,261,205,342,180,352,235,169,222,132,106,225,150,283,134,314,61,351,163
9585,,105,410,124,413,112,430,97,392,89,367,106,384,131,388,151,378,144,401
2562,,91,168,137,167,113,203,55,122,50,79,91,114,129,114,168,73,165,123
7123,,293,115,358,140,312,179,255,69,285,-26,319,48,376,71,451,49,400,128
8536,,185,74,208,73,197,85,168,71,170,40,185,55,205,54,219,39,221,69
9602,,247,98,346,138,241,212,212,40,259,-102,305,13,391,51,568,-18,448,146
5519,,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
9613,,445,179,569,170,518,283,363,133,333,-11,429,55,553,48,650,-57,644,113
3083,,231,103,296,89,245,163,219,72,184,8,256,27,367,2,414,-60,407,37
2959,,237,116,275,116,256,147,208,92,203,48,231,78,274,78,302,45,307,92
2102,,104,111,142,119,115,142,93,80,107,30,122,70,155,78,184,69,171,99
632,,179,219,294,220,237,330,106,151,92,18,188,116,277,117,375,26,347,155
6813,,367,132,404,129,391,163,328,106,326,60,359,88,397,88,431,58,420,102
2493,,684,249,743,255,717,300,633,220,644,149,683,195,736,199,786,163,769,231
2665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
8494,,293,135,337,174,274,178,288,111,325,46,335,107,371,138,435,134,386,199
8425,,260,167,456,210,296,311,147,55,277,-214,349,0,522,42,673,-130,633,174
9266,,154,260,196,215,198,274,130,260,68,223,123,216,164,177,169,120,213,179
4211,,230,154,276,156,254,182,195,140,193,87,229,117,273,119,314,93,306,145
3874,,212,127,283,129,250,191,156,100,158,7,212,55,280,58,342,22,322,107
2817,,238,145,284,122,277,161,208,133,184,85,224,96,263,79,274,36,309,85
8268,,232,135,269,148,243,164,207,99,210,74,232,89,292,113,332,111,312,141
9815,,204,272,235,271,226,299,177,262,175,215,203,237,225,236,257,209,254,261
7426,,99,108,159,108,126,157,69,74,45,6,95,38,170,39,206,14,207,74
8602,,247,98,346,138,241,212,212,40,259,-102,305,13,391,51,568,-18,448,146
8475,,215,183,335,188,264,259,120,177,94,16,200,101,349,103,465,24,445,190
1735,,211,158,253,158,235,182,182,143,172,101,207,120,258,120,291,99,290,143
7397,,423,413,496,437,435,489,406,359,421,277,461,336,523,359,597,348,573,418
4255,,114,165,174,130,174,191,58,169,19,106,84,112,129,86,150,20,190,89
8288,,503,323,534,322,525,349,481,296,447,270,477,279,526,279,555,265,537,295
2475,,215,183,335,188,264,259,120,177,94,16,200,101,349,103,465,24,445,190
9984,,169,135,214,130,203,174,109,96,125,31,152,60,198,56,235,16,220,86
3713,,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
8978,,182,138,218,138,200,165,156,125,153,78,179,104,218,103,244,73,246,125
1804,,96,192,118,128,135,172,80,217,12,222,65,186,85,128,44,80,122,94
707,,327,320,568,382,392,545,190,196,270,-166,405,79,612,130,864,22,766,345
9191,,189,187,215,185,203,207,166,162,168,138,188,153,210,152,235,136,232,158
5189,,163,129,253,138,193,185,143,108,141,13,194,69,251,76,321,28,306,123
5472,,188,168,219,167,205,193,160,147,156,110,186,133,215,133,245,109,239,147
72,,96,198,193,211,138,273,57,136,45,43,99,112,202,125,272,70,259,164
7843,,301,156,352,151,326,194,274,126,263,71,301,97,347,93,378,69,385,119
5101,,136,183,191,181,164,227,98,147,95,98,136,126,183,124,224,88,220,145
6764,,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
1125,,247,138,256,139,251,146,240,133,241,121,248,128,256,129,263,123,261,135
1241,,173,138,249,158,172,211,158,110,153,-18,215,73,278,89,369,45,357,162
8253,,145,105,178,105,156,132,136,88,126,47,151,68,186,68,210,47,214,90
2349,,681,259,781,386,651,397,643,141,762,21,763,172,863,302,1003,332,861,423
6602,,247,98,346,138,241,212,212,40,259,-102,305,13,391,51,568,-18,448,146
6780,,310,167,375,183,323,230,285,137,297,51,333,109,395,124,459,93,433,174
4358,,121,89,153,83,153,114,75,79,69,39,100,60,149,52,171,24,161,65
1343,,170,148,291,173,214,235,120,123,132,-13,198,71,298,90,394,42,358,172
9988,,282,75,311,74,294,99,269,60,263,22,286,44,314,43,334,16,339,57
8679,,461,339,696,337,626,563,275,271,211,33,420,166,672,160,876,31,806,256
9575,,217,122,307,153,238,200,186,56,230,-58,250,24,344,62,424,32,387,131
6652,,283,142,315,139,302,167,260,133,251,95,279,112,311,109,336,86,335,125
1100,,178,175,245,178,223,227,115,150,121,56,177,114,227,118,277,74,265,158
7327,,311,326,520,296,421,473,210,259,175,27,315,160,501,137,630,-82,641,202
7622,,381,195,410,192,400,219,354,181,356,142,375,162,407,159,429,137,427,174
987,,230,180,312,188,266,252,163,143,160,45,229,110,326,123,409,95,378,170
2852,,187,206,286,165,286,265,82,204,39,70,147,108,237,74,295,-26,325,106
630,,284,103,370,110,345,156,176,66,183,-38,255,21,359,32,391,12,405,85
1249,,113,121,165,120,142,160,70,89,72,34,111,66,161,66,207,39,200,90
3179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
482,,238,77,292,74,272,119,197,43,188,-26,234,28,289,25,325,-27,310,38
3040,,243,129,286,128,265,168,225,99,208,62,249,87,275,87,299,55,313,97
5010,,204,180,287,187,246,241,129,105,147,19,204,69,303,80,378,51,346,129
8727,,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
7000,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
3273,,279,100,334,107,298,148,256,71,250,20,288,54,335,59,379,32,367,83
7227,,213,188,328,195,273,279,154,142,157,27,224,102,329,108,403,52,383,157
3683,,310,160,358,153,340,198,266,128,252,66,300,91,349,86,384,53,393,112
6674,,135,231,197,221,174,255,100,235,80,177,125,196,196,186,230,149,231,213
6807,,679,418,739,412,713,473,631,387,615,329,674,355,734,350,784,310,790,375
9738,,327,189,385,190,358,236,284,161,290,93,328,135,383,137,426,98,422,166
1316,,74,141,109,139,92,170,49,124,43,88,68,101,114,98,137,82,136,119
3225,,102,190,148,194,121,228,71,166,74,114,110,148,150,152,189,111,184,176
1072,,96,198,193,211,138,273,57,136,45,43,99,112,202,125,272,70,259,164
4815,,204,272,235,271,226,299,177,262,175,215,203,237,225,236,257,209,254,261
8459,,220,116,293,112,262,166,178,99,167,19,221,59,289,56,342,4,331,94
5752,,274,122,336,118,311,163,231,106,223,39,273,72,328,71,373,38,367,102
9145,,190,176,305,184,240,270,126,120,132,0,209,79,305,84,393,17,382,136
4616,,477,297,671,299,578,480,335,191,350,-116,511,94,640,97,809,-105,803,191
3097,,517,284,612,277,568,350,445,249,449,145,511,187,591,182,644,118,665,234
6869,,301,155,352,151,327,190,274,129,263,72,300,103,348,100,376,69,385,121
1300,,305,64,332,66,310,83,297,46,283,9,304,37,362,43,402,24,390,57
7285,,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
6284,,517,272,676,317,581,419,430,190,477,31,549,148,695,196,839,151,751,284
5495,,313,168,365,227,329,246,261,127,333,64,336,137,379,188,439,194,381,257
5291,,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
1798,,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
5203,,176,164,237,179,185,230,170,111,148,35,195,82,274,107,338,81,312,154
8227,,213,188,328,195,273,279,154,142,157,27,224,102,329,108,403,52,383,157
5047,,99,200,164,207,130,248,41,167,56,77,106,131,171,138,234,105,215,188
6441,,161,246,272,243,215,269,106,176,70,90,151,145,293,147,366,83,354,180
8105,,217,248,283,247,263,316,103,188,124,99,181,157,260,155,312,95,293,186
2359,,345,335,534,349,402,469,284,239,272,39,400,152,575,165,690,66,713,278
9380,,85,149,119,114,129,154,38,153,9,146,45,121,79,81,82,29,100,77
3654,,416,288,497,290,463,351,348,266,359,167,412,208,495,210,557,177,541,270
7052,,148,179,194,166,182,201,103,173,89,107,133,135,175,124,205,81,215,143
1286,,438,307,576,301,512,350,346,336,339,193,427,254,562,249,636,169,651,318
9126,,168,113,185,102,188,121,147,106,134,89,156,92,172,82,181,60,184,81
4445,,139,178,224,136,200,224,106,155,51,70,133,96,203,63,237,-29,273,76
2137,,107,723,160,723,130,769,78,689,69,642,114,671,156,671,196,639,193,688
6787,,667,173,748,186,694,249,642,108,624,42,691,93,749,101,815,67,817,132
9752,,274,122,336,118,311,163,231,106,223,39,273,72,328,71,373,38,367,102
8510,,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
9539,,224,369,269,360,266,398,161,361,154,303,202,330,252,321,272,279,267,339
6894,,130,72,167,69,150,96,105,54,103,18,132,38,158,36,179,10,181,48
8569,,147,220,278,189,247,303,85,207,23,68,122,128,250,97,331,-20,340,144
7151,,124,262,161,256,153,292,72,239,70,196,107,217,147,209,176,175,171,218
963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
6012,,235,150,282,144,260,180,209,136,185,93,232,108,278,103,316,70,316,124
4882,,189,200,301,207,233,300,133,133,130,12,209,95,299,101,381,25,371,151
140,,307,115,338,116,321,141,290,97,286,63,307,87,338,88,365,68,361,100
9032,,261,182,281,182,270,198,247,169,246,145,263,162,281,162,297,145,299,169
6936,,376,272,436,269,409,324,330,252,317,186,375,223,426,221,472,179,462,247
6542,,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
5243,,133,139,186,151,172,180,73,137,83,64,117,102,181,120,211,102,203,164
4431,,80,175,146,174,112,218,52,153,46,83,86,123,143,124,185,84,181,152
406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
8212,,231,157,248,156,246,168,208,151,210,131,226,141,241,140,255,129,249,148
8376,,572,335,695,321,650,423,476,284,457,179,563,227,675,214,763,138,756,254
8627,,307,140,382,130,355,190,252,123,233,48,296,87,365,79,423,23,415,102
8234,,188,156,290,153,221,226,156,131,143,20,211,82,293,83,358,4,364,132
4399,,147,217,295,217,218,335,49,166,36,13,159,118,277,120,383,33,356,170
5252,,223,227,292,226,263,280,179,193,178,115,227,165,288,165,340,119,330,195
11,,228,486,456,446,360,664,104,399,17,139,204,294,399,263,531,27,578,317
4760,,152,255,299,288,188,385,96,200,121,22,201,134,332,162,449,85,396,270
1177,,167,153,237,161,179,236,176,86,144,4,197,57,251,63,295,2,316,102
2863,,120,190,212,163,190,246,58,185,15,82,96,106,180,84,233,15,255,132
6471,,426,249,508,253,452,303,394,232,396,140,453,191,505,192,571,145,567,238
6228,,199,185,299,203,234,268,157,144,181,34,230,112,301,125,380,72,363,184
2989,,290,162,369,172,330,230,229,107,234,35,291,89,379,103,447,71,414,135
7117,,162,137,229,151,183,195,132,98,135,24,177,75,243,87,305,52,281,129
7010,,204,180,287,187,246,241,129,105,147,19,204,69,303,80,378,51,346,129
8557,,287,171,353,180,328,231,229,131,246,56,284,108,342,116,400,81,369,152
1440,,73,117,150,121,109,182,21,85,13,4,72,53,149,57,208,14,200,92
9747,,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
2875,,186,208,288,166,286,263,84,206,41,70,149,117,239,83,302,-14,325,110
9098,,272,245,330,257,287,306,242,200,249,141,286,183,351,199,400,172,385,235
8788,,284,183,387,192,329,251,223,127,227,23,291,88,402,101,486,59,463,154
7232,,185,172,245,165,234,223,139,118,97,52,142,90,215,83,257,48,233,106
3726,,281,96,326,89,313,133,234,73,239,16,271,41,313,35,342,-3,342,57
2772,,159,195,208,197,188,237,126,170,131,118,159,151,211,154,246,128,231,175
454,,210,104,257,110,230,139,182,86,192,29,216,69,259,74,294,45,285,98
8189,,163,129,253,138,193,185,143,108,141,13,194,69,251,76,321,28,306,123
1367,,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
3712,,240,132,293,112,288,164,189,113,172,52,219,74,264,58,285,8,309,70
9852,,187,206,286,165,286,265,82,204,39,70,147,108,237,74,295,-26,325,106
1388,,279,206,294,206,284,217,273,201,272,182,281,191,297,191,306,180,308,201
1000,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
7761,,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
3553,,409,288,630,290,517,479,244,171,225,-126,393,66,681,66,840,-119,773,173
4114,,208,84,238,104,223,121,180,57,210,16,214,48,239,66,273,57,249,102
1667,,99,215,153,198,140,250,44,183,21,131,77,155,131,139,165,86,172,143
3173,,241,140,322,161,272,204,191,89,216,-12,258,59,341,82,416,53,383,143
9397,,423,413,496,437,435,489,406,359,421,277,461,336,523,359,597,348,573,418
488,,331,199,346,198,339,211,321,189,314,177,328,183,345,182,362,170,354,187
3230,,114,166,187,157,163,220,51,141,36,48,106,105,171,96,218,26,226,121
